Gene	Nuclear_NS_2_1	Nuclear_HS_2_1	Nuclear_NS_9_1	Nuclear_HS_9_1	Nuclear_NS_2_2	Nuclear_HS_2_2	Nuclear_NS_9_2	Nuclear_HS_9_2	Nuclear_NS_2_3	Nuclear_HS_2_3	Nuclear_NS_9_3	Nuclear_HS_9_3	Total_NS_2_1	Total_HS_2_1	Total_NS_9_1	Total_HS_9_1	Total_NS_2_2	Total_HS_2_2	Total_NS_9_2	Total_HS_9_2	Total_NS_2_3	Total_HS_2_3	Total_NS_9_3	Total_HS_9_3	TRAP_NS_2_1	TRAP_HS_2_1	TRAP_NS_2_2	TRAP_HS_2_2	TRAP_NS_2_3	TRAP_HS_2_3	Nuclear_1R_1_1	Nuclear_1R_1_2	Nuclear_1R_1_3	Total_1R_1_1	Total_1R_1_2	Total_1R_1_3	TRAP_2R_1_1	TRAP_2R_1_2	TRAP_2R_1_3
AT1G52220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52230	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
AT1G52240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G52260	0	3	20	22	6	0	7	1	24	0	35	12	19	6	28	0	36	30	117	0	45	45	180	5	34	13	14	15	51	31	5	1	1	29	28	127	11	16	9
AT1G52270	0	1	0	0	0	0	2	0	3	0	0	0	0	0	1	0	0	1	3	0	0	0	3	0	0	0	0	0	0	0	1	16	0	0	0	3	0	0	0
AT1G52280	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52310	0	4	0	1	0	0	0	0	0	0	9	0	2	0	0	0	0	1	1	1	0	1	5	0	0	2	1	0	3	1	0	0	0	1	0	2	0	1	0
AT1G52315	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G52320	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52325	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G52330	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AT1G52340	0	4	1	26	0	0	1	6	1	0	0	0	2	4	2	0	4	17	19	2	4	13	23	3	10	20	5	17	9	20	0	0	0	13	20	17	2	1	5
AT1G52342	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52343	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G52360	0	4	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0
AT1G52370	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52380	0	128	0	33	1	39	0	20	1	14	1	33	6	98	5	21	19	292	20	151	10	297	30	50	18	1125	20	424	30	1191	18	0	1	73	131	107	33	32	15
AT1G52390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AT1G52410	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52415	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52420	0	24	3	63	3	8	2	3	1	1	5	2	4	22	10	45	7	49	33	92	8	23	27	49	31	264	7	203	44	377	31	10	32	1280	1692	740	568	1085	432
AT1G52430	0	2	0	1	0	0	0	0	10	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	1
AT1G52440	0	3	0	0	0	0	0	0	1	0	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
AT1G52450	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	3	0	7	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0
AT1G52460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G52470	0	1	5	0	0	0	0	0	2	0	10	4	1	0	2	0	0	0	2	0	2	2	1	0	0	1	0	0	0	1	2	0	0	0	1	0	0	2	0
AT1G52490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52495	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52500	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G52510	0	3	2	19	3	0	11	0	4	0	18	0	0	0	0	1	3	3	2	0	0	0	4	3	0	4	2	0	6	3	7	16	0	0	2	3	3	1	1
AT1G52520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52540	0	2	2	2	0	0	5	0	3	0	2	0	0	0	0	0	1	1	2	0	0	1	2	0	3	1	0	0	0	1	0	0	0	0	4	1	0	1	1
AT1G52550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52560	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52565	0	0	0	1	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AT1G52570	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G52580	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0
AT1G52590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G52603	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52618	0	0	4	6	0	0	0	0	2	0	6	0	1	1	0	0	6	3	5	0	1	5	9	1	0	0	0	0	1	1	4	1	0	0	4	5	0	0	0
AT1G52620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52630	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G52640	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	1	0	0	1	0	0	6	1	0	0	0	0	0	0	4	0	0	3	2	3	0	0	0
AT1G52650	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1
AT1G52660	0	0	5	1	0	0	5	0	0	4	2	0	3	2	0	0	4	1	4	0	1	6	3	0	0	0	0	0	2	3	0	0	0	0	1	3	0	0	0
AT1G52670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52690	0	1	2	12	0	0	3	0	2	0	0	0	1	2	0	0	3	4	3	1	1	0	2	6	0	11	2	0	2	9	0	0	0	4	3	4	0	0	2
AT1G52695	0	6	13	20	10	8	17	32	3	9	10	4	20	13	34	5	37	70	109	6	48	85	175	15	23	39	43	50	73	106	5	29	1	34	92	148	22	37	34
AT1G52700	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0
AT1G52710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52720	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	3	0	0	2	0	0	0	0	3	2	0	1	0	2	1	0	1
AT1G52730	0	5	1	2	2	0	0	0	1	0	0	0	1	0	1	0	2	1	4	0	1	0	2	0	3	0	0	2	4	2	1	0	0	1	0	1	0	2	0
AT1G52740	0	3	0	1	0	0	2	0	6	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	6	13	0	3	3	3	0	0	0
AT1G52750	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	2	0	0	0	1	1	0	0	2	0	0	1	5	1	0	0	1
AT1G52760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
AT1G52770	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52790	0	0	2	5	0	0	2	0	0	0	0	0	0	1	3	0	1	2	13	1	6	8	16	1	0	2	0	2	1	6	0	0	0	2	9	7	0	0	0
AT1G52800	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G52810	0	3	15	28	8	3	29	6	0	1	28	29	16	21	55	14	52	71	438	26	52	102	542	21	6	7	3	0	9	10	1	5	0	53	99	170	1	1	3
AT1G52820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52827	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52830	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	2	1	6	0	0	1	0	0	1	2	0	0	0	0	1	2	0	0	0
AT1G52855	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
AT1G52857	0	4	1	0	0	0	2	0	0	0	13	0	1	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G52870	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52880	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1
AT1G52890	0	0	2	0	1	0	2	0	2	0	1	0	0	1	4	1	4	4	25	2	6	5	35	3	9	6	2	2	8	13	0	0	0	5	18	11	10	9	4
AT1G52900	0	0	10	5	2	1	0	10	1	2	1	25	2	8	8	2	31	45	73	9	15	53	90	19	10	11	2	2	16	15	4	0	0	24	54	88	4	6	5
AT1G52905	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G52920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52930	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G52940	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G52950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G52970	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	1	0	2	6	0	1	1	5	0	1	2	1	0	0	3	0	0	0	6	9	3	0	2	1
AT1G52980	0	0	0	0	0	0	3	0	6	0	0	0	0	0	1	0	0	1	2	0	3	1	7	1	2	2	1	2	5	1	0	0	0	1	2	3	1	0	0
AT1G52990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53000	0	0	2	1	3	0	5	1	0	13	0	14	0	0	2	0	1	2	6	0	1	4	4	1	0	8	0	3	1	2	2	0	0	1	3	1	2	3	3
AT1G53010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53025	0	1	3	3	0	0	7	0	0	6	16	0	1	1	2	0	0	4	4	2	1	12	16	3	11	26	2	14	13	48	3	0	0	2	3	9	15	8	8
AT1G53030	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0
AT1G53035	0	0	0	2	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53050	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2
AT1G53060	0	1	1	1	2	0	0	0	0	0	0	0	2	0	5	1	1	4	32	0	5	5	31	0	2	2	1	0	2	12	1	0	0	2	7	10	0	0	0
AT1G53070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53080	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G53090	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
AT1G53110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53120	0	1	3	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	1	0	0	0	2	0	1	2	0	2	8	2	0	0	0	0	5	3	0	5	1
AT1G53130	0	0	0	1	0	6	5	0	0	2	1	0	3	5	7	0	6	14	26	1	11	24	45	5	12	18	2	4	18	16	6	0	0	3	19	43	4	9	0
AT1G53140	0	5	7	69	0	1	1	12	4	0	8	44	16	17	10	3	29	66	59	9	32	79	106	6	27	61	12	41	32	77	18	8	0	49	154	141	30	23	32
AT1G53160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53163	0	4	1	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	2	0	1	2	0	2	0	14	1	2	2	0	0	0
AT1G53165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G53170	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
AT1G53180	0	0	3	0	2	0	0	0	0	0	7	0	0	1	0	0	1	7	14	0	9	4	24	0	46	66	20	14	72	74	4	0	0	2	5	9	11	22	27
AT1G53190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AT1G53200	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G53210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G53250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53260	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53265	0	0	4	4	0	0	1	0	2	0	1	15	8	1	12	1	12	24	34	2	25	27	39	1	10	2	4	1	11	2	0	0	0	13	35	52	3	8	0
AT1G53270	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53280	0	5	3	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4	1	2	0	10	1	2	1	0	0	2	1	0	0	0	0	4	5	0	0	1
AT1G53282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53300	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	6	0	1	1	0	0	6	0	0	0	0	0	2	1	4	4	0
AT1G53310	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53320	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	4	0	0	0	4	0	0	0	0	1	1	0	0	0
AT1G53325	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	1	0	0	0
AT1G53330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G53345	0	1	0	3	0	0	0	0	0	0	0	5	2	1	5	0	8	14	40	1	4	12	40	0	1	3	0	0	5	1	0	0	0	5	13	7	0	1	0
AT1G53350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	3	0	2	0
AT1G53366	0	7	8	4	0	0	0	0	0	0	0	0	1	0	1	1	0	6	11	1	0	3	9	0	0	5	0	0	5	3	0	0	0	5	4	8	0	0	1
AT1G53370	0	6	4	4	6	3	2	0	7	2	0	0	2	0	1	0	3	0	5	0	0	3	6	0	0	2	0	0	4	5	5	4	0	5	6	7	3	4	3
AT1G53380	0	5	3	9	0	1	0	0	1	0	3	27	6	4	9	3	15	31	74	5	19	32	90	2	3	4	8	7	14	14	0	0	0	13	26	48	2	4	6
AT1G53390	0	0	0	0	0	0	0	0	1	0	3	10	3	5	2	1	8	5	17	0	4	5	30	2	2	8	0	0	3	6	0	0	0	7	7	10	0	2	2
AT1G53400	0	3	3	0	0	0	1	0	0	0	3	0	0	0	1	0	1	0	1	0	0	0	3	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AT1G53420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	1	5	2	0	5	0	1	0	0	0	1	0	0	0	1	0	2	1	1
AT1G53440	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53460	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	2	0	4	1	0	2	0	0	2	1	0	0	0	0
AT1G53470	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53480	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0
AT1G53490	0	5	0	2	0	0	3	3	0	0	4	0	1	2	0	0	1	1	7	0	2	5	8	0	2	0	0	0	1	4	0	0	0	4	7	6	3	2	2
AT1G53500	0	2	9	8	0	1	1	0	1	0	0	1	4	5	4	2	17	26	49	4	8	22	49	4	12	4	11	6	31	27	2	2	0	18	41	44	8	17	12
AT1G53510	0	1	3	2	4	0	0	2	3	0	5	12	1	0	0	0	3	5	8	0	1	1	7	0	0	0	0	0	0	1	0	0	0	2	3	4	0	0	1
AT1G53520	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53530	0	0	2	8	0	0	0	7	0	1	0	0	0	0	0	0	5	2	2	0	4	2	15	0	6	6	2	2	5	13	1	0	0	3	7	8	5	9	2
AT1G53540	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53541	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	8	0	5	0	6	0	31	7	13	4	48	9	0	0	0	0	1	1	20	30	36
AT1G53542	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53550	0	0	1	0	0	0	0	0	6	0	0	0	1	1	1	0	0	1	3	0	3	2	8	1	5	0	1	1	4	1	1	0	0	4	5	4	1	5	4
AT1G53560	0	4	13	0	1	0	0	0	0	0	0	1	3	3	6	0	19	2	43	0	11	14	32	1	46	7	8	6	46	11	6	0	0	23	53	80	15	23	17
AT1G53570	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	9	0	1	1	0	0	1	0	0	0	0	1	1	3	0	0	0
AT1G53580	0	1	0	2	0	0	1	0	4	0	0	0	1	1	0	0	2	2	4	0	0	2	9	0	0	1	0	0	0	1	0	0	0	3	13	4	0	0	0
AT1G53590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G53600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53620	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	5	0	1	4	0	0	0	1	8	0	0	0	0	2	3	0	0	3
AT1G53625	0	10	27	15	0	0	2	1	14	0	27	32	12	9	6	3	16	15	59	2	17	17	59	2	24	16	13	6	45	19	29	30	0	43	79	94	14	30	9
